#ID,country,names,Practical exam (max 40),Theoretical exam (max 60),Total,Prize,,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9,task_10
1,China,Lei Xu,19.771,56.3,76.071,Gold Medal,,24.500,22.000,19.500,11.25,59,36.000,69.500,85.500,16.000,80.250
2,China,Yuan Fang,25.768,47.541,73.309,Gold Medal,,23.500,22.000,18.000,10,70,27.000,21.000,67.500,41.000,81.167
3,Russian Federation,Leonid Romashov,32.556,39.712,72.267,Gold Medal,,21.500,20.000,11.000,5.51,56,27.000,36.500,51.500,82.800,66.500
4,Russian Federation,Vasiliy Vorobyev,28.2,43.408,71.609,Gold Medal,,21.000,11.000,10.500,11.5,37,31.000,59.000,78.500,57.364,74.300
5,China,Zi-yang Zhang,20.397,50.192,70.588,Gold Medal,,19.500,16.000,16.500,10.5,62,33.000,69.500,77.500,60.400,31.750
6,Chinese Taipei,Ying Yu Ho,23.385,47.016,70.401,Gold Medal,,23.500,21.000,17.000,8.5,57,26.000,64.500,45.500,27.887,84.500
7,Germany,Dimitry Ur'evic Loutchko,26.113,44.115,70.228,Gold Medal,,17.500,21.500,15.500,7.45,70,26.000,67.500,24.500,59.322,61.583
8,Korea Republic,Jae Soo Kim,35,34.721,69.721,Gold Medal,,20.500,15.500,18.500,5.5,18,29.000,5.000,62.500,81.700,80.000
9,France,Simon Gourdin-Bertin,27.457,40.529,67.986,Gold Medal,,21.500,19.000,18.500,9.5,45,29.000,5.000,50.500,41.310,89.250
10,Korea Republic,Tae Gon Oh,22.718,45.027,67.745,Gold Medal,,21.500,22.000,12.500,7.5,62,34.000,48.400,47.000,28.242,80.750
11,Chinese Taipei,Wei-Lun Huang,23.136,44.214,67.349,Gold Medal,,21.500,15.000,12.500,10.25,51,30.000,41.250,77.500,67.377,37.333
12,Poland,Dawid Grzegorz Lichosyt,37.806,27.458,65.264,Gold Medal,,16.000,3.000,13.500,6.05,44,25.000,17.000,26.000,82.800,92.750
13,Poland,Krzysztof Cezary Kosinski,28.209,35.5,63.71,Gold Medal,,22.500,5.000,6.500,6.25,37,31.000,47.900,76.000,41.321,93.000
14,China,Le Yang,13.729,49.136,62.865,Gold Medal,,23.500,22.000,18.500,8.95,51,37.000,66.900,36.000,18.402,47.250
15,Russian Federation,Stanislav Terehov,25.214,37.564,62.778,Gold Medal,,19.000,15.000,13.500,7.5,31,37.000,30.000,45.500,57.894,58.750
16,Germany,Philipp Albert Steininger,31.457,30.621,62.078,Gold Medal,,20.500,11.000,15.500,8.25,10,19.000,12.000,48.500,76.139,68.750
17,Thailand,Bavorn Hongsrichinda,32.136,29.501,61.638,Gold Medal,,21.500,10.000,11.500,7.55,32,23.000,11.500,24.000,61.000,89.750
18,Russian Federation,Eugeny Nekhoroshev,12.991,48.481,61.472,Gold Medal,,24.000,16.000,12.500,8.5,72,34.000,67.500,62.500,39.521,19.000
19,Poland,Wojciech Dominik Magon,23.189,37.745,60.935,Gold Medal,,21.500,22.000,12.000,4.75,19,26.500,61.400,35.500,37.150,72.750
20,Korea Republic,Chang Ho Lee,22.308,37.602,59.911,Gold Medal,,23.500,22.000,12.500,5,16,31.000,41.000,41.500,15.300,93.750
21,Turkey,Hande Boyaci,26.934,32.959,59.893,Gold Medal,,16.500,13.500,14.500,6.15,26,22.000,23.000,60.000,77.689,44.333
22,India,Sumit Somani,16.191,43.569,59.759,Gold Medal,,21.000,21.000,12.500,10,34,32.000,45.500,58.000,12.000,67.000
23,India,Soham Mehta,13.961,45.797,59.757,Gold Medal,,23.500,16.500,16.500,9,51,31.000,56.500,54.500,36.811,27.000
24,Slovakia,Martin Lukacisin,26.865,32.135,59,Gold Medal,,17.500,20.500,11.500,6.25,25,23.000,25.500,24.500,54.029,71.500
25,Hungary,Gyula Palfy,19.153,39.712,58.866,Gold Medal,,18.500,19.000,12.500,6.75,17,32.000,70.500,43.500,17.000,76.000
26,Lithuania,Karolis Leonavicius,25.819,32.58,58.399,Gold Medal,,21.000,13.500,11.500,6.5,27,23.000,3.000,71.500,32.545,91.250
27,Vietnam,Minh Nguyen Thi Ngoc,11.198,47.043,58.241,Gold Medal,,20.500,19.500,19.500,11,50,30.000,69.500,26.000,11.600,42.500
28,Lithuania,Aurimas Vysniauskas,23.883,34.212,58.095,Gold Medal,,22.500,19.000,12.500,6.5,42,14.000,6.000,56.500,47.657,64.000
29,Canada,Hyeonjin Bae,26.64,31.362,58.003,Gold Medal,,18.500,14.500,12.500,2.35,35,23.000,27.000,49.500,52.919,71.667
30,Poland,Przemyslaw Krzysztof Tredak,19.577,38.006,57.582,Gold Medal,,19.500,22.000,11.500,9.75,23,25.000,9.000,72.500,45.867,44.550
